time_s,sequence,interval_ms,status,status_code,distance_cm
3.405999999959022,0,20.0,RangingRxTimeout,0x21,65535.0
3.437000000034459,1,20.0,Ok,0x0,31.0
3.452999999979511,2,20.0,Ok,0x0,30.0
3.484000000054948,3,20.0,Ok,0x0,31.0
3.5,4,20.0,Ok,0x0,32.0
3.51500000001397,5,20.0,Ok,0x0,31.0
3.530999999959022,6,20.0,Ok,0x0,31.0
3.562000000034459,7,20.0,Ok,0x0,29.0
3.577999999979511,8,20.0,Ok,0x0,32.0
3.5929999999934807,9,20.0,Ok,0x0,31.0
3.625,10,20.0,Ok,0x0,33.0
3.64000000001397,11,20.0,Ok,0x0,35.0
3.655999999959022,12,20.0,Ok,0x0,32.0
3.6709999999729916,13,20.0,Ok,0x0,32.0
3.702999999979511,14,20.0,Ok,0x0,33.0
3.7179999999934807,15,20.0,Ok,0x0,31.0
3.734000000054948,16,20.0,Ok,0x0,36.0
3.76500000001397,17,20.0,Ok,0x0,36.0
3.780999999959022,18,20.0,Ok,0x0,34.0
3.7959999999729916,19,20.0,Ok,0x0,33.0
3.812000000034459,20,20.0,Ok,0x0,35.0
3.8429999999934807,21,20.0,Ok,0x0,35.0
3.859000000054948,22,20.0,Ok,0x0,35.0
3.875,23,20.0,Ok,0x0,31.0
3.89000000001397,24,20.0,Ok,0x0,36.0
3.9209999999729916,25,20.0,Ok,0x0,35.0
3.937000000034459,26,20.0,Ok,0x0,37.0
3.952999999979511,27,20.0,Ok,0x0,38.0
3.984000000054948,28,20.0,Ok,0x0,37.0
4.0,29,20.0,Ok,0x0,38.0
4.01500000001397,30,20.0,Ok,0x0,29.0
4.030999999959022,31,20.0,Ok,0x0,38.0
4.062000000034459,32,20.0,Ok,0x0,36.0
4.077999999979511,33,20.0,Ok,0x0,37.0
4.092999999993481,34,20.0,Ok,0x0,39.0
4.125,35,20.0,Ok,0x0,36.0
4.14000000001397,36,20.0,Ok,0x0,34.0
4.155999999959022,37,20.0,Ok,0x0,35.0
4.170999999972992,38,20.0,Ok,0x0,35.0
4.202999999979511,39,20.0,Ok,0x0,35.0
4.217999999993481,40,20.0,Ok,0x0,33.0
4.234000000054948,41,20.0,Ok,0x0,35.0
4.26500000001397,42,20.0,Ok,0x0,32.0
4.280999999959022,43,20.0,Ok,0x0,35.0
4.295999999972992,44,20.0,Ok,0x0,32.0
4.312000000034459,45,20.0,Ok,0x0,31.0
4.342999999993481,46,20.0,Ok,0x0,33.0
4.359000000054948,47,20.0,Ok,0x0,32.0
4.375,48,20.0,Ok,0x0,36.0
4.39000000001397,49,20.0,Ok,0x0,33.0
4.420999999972992,50,20.0,Ok,0x0,33.0
4.437000000034459,51,20.0,Ok,0x0,35.0
4.452999999979511,52,20.0,Ok,0x0,35.0
4.484000000054948,53,20.0,Ok,0x0,38.0
4.5,54,20.0,Ok,0x0,33.0
4.51500000001397,55,20.0,Ok,0x0,36.0
4.530999999959022,56,20.0,Ok,0x0,34.0
4.562000000034459,57,20.0,Ok,0x0,31.0
4.577999999979511,58,20.0,Ok,0x0,33.0
4.592999999993481,59,20.0,Ok,0x0,36.0
4.625,60,20.0,Ok,0x0,38.0
4.64000000001397,61,20.0,Ok,0x0,32.0
4.655999999959022,62,20.0,Ok,0x0,34.0
4.670999999972992,63,20.0,Ok,0x0,34.0
4.702999999979511,64,20.0,Ok,0x0,35.0
4.717999999993481,65,20.0,Ok,0x0,34.0
4.734000000054948,66,20.0,Ok,0x0,32.0
4.75,67,20.0,Ok,0x0,35.0
4.780999999959022,68,20.0,Ok,0x0,33.0
4.795999999972992,69,20.0,Ok,0x0,34.0
4.812000000034459,70,20.0,Ok,0x0,32.0
4.842999999993481,71,20.0,Ok,0x0,33.0
4.859000000054948,72,20.0,Ok,0x0,33.0
4.875,73,20.0,Ok,0x0,31.0
4.89000000001397,74,20.0,Ok,0x0,31.0
