gesture,person,trial,sensor,raw_path,empty
bye_bye,jon,001,imu,../raw/bye_bye/jon_001_imu.csv,False
bye_bye,jon,001,mmwave,../raw/bye_bye/jon_001_mmwave.csv,False
bye_bye,jon,001,uwb,../raw/bye_bye/jon_001_uwb.csv,False
bye_bye,jon,002,imu,../raw/bye_bye/jon_002_imu.csv,False
bye_bye,jon,002,mmwave,../raw/bye_bye/jon_002_mmwave.csv,False
bye_bye,jon,002,uwb,../raw/bye_bye/jon_002_uwb.csv,False
bye_bye,jon,003,imu,../raw/bye_bye/jon_003_imu.csv,False
bye_bye,jon,003,mmwave,../raw/bye_bye/jon_003_mmwave.csv,False
bye_bye,jon,003,uwb,../raw/bye_bye/jon_003_uwb.csv,False
bye_bye,jon,004,imu,../raw/bye_bye/jon_004_imu.csv,False
bye_bye,jon,004,mmwave,../raw/bye_bye/jon_004_mmwave.csv,False
bye_bye,jon,004,uwb,../raw/bye_bye/jon_004_uwb.csv,False
bye_bye,jon,005,imu,../raw/bye_bye/jon_005_imu.csv,False
bye_bye,jon,005,mmwave,../raw/bye_bye/jon_005_mmwave.csv,False
bye_bye,jon,005,uwb,../raw/bye_bye/jon_005_uwb.csv,False
bye_bye,jon,006,imu,../raw/bye_bye/jon_006_imu.csv,False
bye_bye,jon,006,mmwave,../raw/bye_bye/jon_006_mmwave.csv,False
bye_bye,jon,006,uwb,../raw/bye_bye/jon_006_uwb.csv,False
bye_bye,jon,007,imu,../raw/bye_bye/jon_007_imu.csv,False
bye_bye,jon,007,mmwave,../raw/bye_bye/jon_007_mmwave.csv,False
bye_bye,jon,007,uwb,../raw/bye_bye/jon_007_uwb.csv,False
bye_bye,jon,008,imu,../raw/bye_bye/jon_008_imu.csv,False
bye_bye,jon,008,mmwave,../raw/bye_bye/jon_008_mmwave.csv,False
bye_bye,jon,008,uwb,../raw/bye_bye/jon_008_uwb.csv,False
bye_bye,jon,009,imu,../raw/bye_bye/jon_009_imu.csv,False
bye_bye,jon,009,mmwave,../raw/bye_bye/jon_009_mmwave.csv,False
bye_bye,jon,009,uwb,../raw/bye_bye/jon_009_uwb.csv,False
bye_bye,jon,010,imu,../raw/bye_bye/jon_010_imu.csv,False
bye_bye,jon,010,mmwave,../raw/bye_bye/jon_010_mmwave.csv,False
bye_bye,jon,010,uwb,../raw/bye_bye/jon_010_uwb.csv,False
bye_bye,jon,011,imu,../raw/bye_bye/jon_011_imu.csv,False
bye_bye,jon,011,mmwave,../raw/bye_bye/jon_011_mmwave.csv,False
bye_bye,jon,011,uwb,../raw/bye_bye/jon_011_uwb.csv,False
bye_bye,jon,012,imu,../raw/bye_bye/jon_012_imu.csv,False
bye_bye,jon,012,mmwave,../raw/bye_bye/jon_012_mmwave.csv,False
bye_bye,jon,012,uwb,../raw/bye_bye/jon_012_uwb.csv,False
bye_bye,jon,013,imu,../raw/bye_bye/jon_013_imu.csv,False
bye_bye,jon,013,mmwave,../raw/bye_bye/jon_013_mmwave.csv,False
bye_bye,jon,013,uwb,../raw/bye_bye/jon_013_uwb.csv,False
bye_bye,jon,014,imu,../raw/bye_bye/jon_014_imu.csv,False
bye_bye,jon,014,mmwave,../raw/bye_bye/jon_014_mmwave.csv,False
bye_bye,jon,014,uwb,../raw/bye_bye/jon_014_uwb.csv,False
bye_bye,jon,015,imu,../raw/bye_bye/jon_015_imu.csv,False
bye_bye,jon,015,mmwave,../raw/bye_bye/jon_015_mmwave.csv,False
bye_bye,jon,015,uwb,../raw/bye_bye/jon_015_uwb.csv,False
bye_bye,jon,016,imu,../raw/bye_bye/jon_016_imu.csv,False
bye_bye,jon,016,mmwave,../raw/bye_bye/jon_016_mmwave.csv,False
bye_bye,jon,016,uwb,../raw/bye_bye/jon_016_uwb.csv,False
bye_bye,jon,017,imu,../raw/bye_bye/jon_017_imu.csv,False
bye_bye,jon,017,mmwave,../raw/bye_bye/jon_017_mmwave.csv,False
bye_bye,jon,017,uwb,../raw/bye_bye/jon_017_uwb.csv,False
bye_bye,jon,018,imu,../raw/bye_bye/jon_018_imu.csv,False
bye_bye,jon,018,mmwave,../raw/bye_bye/jon_018_mmwave.csv,False
bye_bye,jon,018,uwb,../raw/bye_bye/jon_018_uwb.csv,False
bye_bye,jon,019,imu,../raw/bye_bye/jon_019_imu.csv,False
bye_bye,jon,019,mmwave,../raw/bye_bye/jon_019_mmwave.csv,False
bye_bye,jon,019,uwb,../raw/bye_bye/jon_019_uwb.csv,False
bye_bye,jon,020,imu,../raw/bye_bye/jon_020_imu.csv,False
bye_bye,jon,020,mmwave,../raw/bye_bye/jon_020_mmwave.csv,False
bye_bye,jon,020,uwb,../raw/bye_bye/jon_020_uwb.csv,False
bye_bye,nav,001,imu,../raw/bye_bye/nav_001_imu.csv,False
bye_bye,nav,002,imu,../raw/bye_bye/nav_002_imu.csv,False
bye_bye,nav,003,imu,../raw/bye_bye/nav_003_imu.csv,False
bye_bye,nav,004,imu,../raw/bye_bye/nav_004_imu.csv,False
bye_bye,nav,005,imu,../raw/bye_bye/nav_005_imu.csv,False
bye_bye,nav,006,imu,../raw/bye_bye/nav_006_imu.csv,False
bye_bye,nav,007,imu,../raw/bye_bye/nav_007_imu.csv,False
bye_bye,nav,008,imu,../raw/bye_bye/nav_008_imu.csv,False
bye_bye,nav,009,imu,../raw/bye_bye/nav_009_imu.csv,False
bye_bye,nav,010,imu,../raw/bye_bye/nav_010_imu.csv,False
bye_bye,nav,011,imu,../raw/bye_bye/nav_011_imu.csv,False
bye_bye,nav,012,imu,../raw/bye_bye/nav_012_imu.csv,False
bye_bye,nav,013,imu,../raw/bye_bye/nav_013_imu.csv,False
bye_bye,nav,014,imu,../raw/bye_bye/nav_014_imu.csv,False
bye_bye,nav,015,imu,../raw/bye_bye/nav_015_imu.csv,False
bye_bye,nav,016,imu,../raw/bye_bye/nav_016_imu.csv,False
bye_bye,nav,017,imu,../raw/bye_bye/nav_017_imu.csv,False
bye_bye,nav,018,imu,../raw/bye_bye/nav_018_imu.csv,False
bye_bye,nav,019,imu,../raw/bye_bye/nav_019_imu.csv,False
bye_bye,nav,020,imu,../raw/bye_bye/nav_020_imu.csv,False
bye_bye,nav,021,imu,../raw/bye_bye/nav_021_imu.csv,False
bye_bye,nav,021,mmwave,../raw/bye_bye/nav_021_mmwave.csv,False
bye_bye,nav,021,uwb,../raw/bye_bye/nav_021_uwb.csv,False
bye_bye,nav,022,imu,../raw/bye_bye/nav_022_imu.csv,False
bye_bye,nav,022,mmwave,../raw/bye_bye/nav_022_mmwave.csv,False
bye_bye,nav,022,uwb,../raw/bye_bye/nav_022_uwb.csv,False
bye_bye,nav,023,imu,../raw/bye_bye/nav_023_imu.csv,False
bye_bye,nav,023,mmwave,../raw/bye_bye/nav_023_mmwave.csv,False
bye_bye,nav,023,uwb,../raw/bye_bye/nav_023_uwb.csv,False
bye_bye,nav,024,imu,../raw/bye_bye/nav_024_imu.csv,False
